Date,Time,Voltage,Current,Power,Units
29-01-2023,16:46:01,24.67138011629954,16.107997438892202,36.653337294644885,37.63082580984518
01-02-2023,17:17:08,20.298284393582424,27.285480693790483,21.39529514130454,35.02857732987312
02-04-2023,21:16:12,20.256325233594936,20.87651386180353,21.95032539169133,40.0761041112943
12-07-2023,09:54:36,21.949380534215642,22.06755385512724,29.77517506977258,39.0949560631546
22-12-2023,01:18:46,18.39491834651001,23.092807751681583,25.998931026537278,44.527258460287804
18-02-2023,21:45:47,24.182461902447407,18.38727845736794,21.673443832136805,46.25085586002325
21-06-2023,09:54:13,23.5007786705571,18.980251582358136,38.75039428718545,39.9570869930842
06-04-2023,01:47:59,24.021077428047597,23.643616128452646,38.63848704209575,48.87769275336806
16-06-2023,14:30:28,18.64014996989945,24.56144379053059,32.48295814980522,47.68903821870387
17-01-2023,19:40:28,22.831889716077704,16.089871298748026,26.62159174911014,47.52861020774114
08-07-2023,12:45:33,19.24989982339658,15.282002939367331,28.892160617190683,39.45928670902117
08-07-2023,23:08:00,20.257119256127847,21.047109854209054,23.062155185109074,46.80552302562602
06-08-2023,07:06:51,19.931666144968624,17.97345398619094,28.651655423814155,44.458918835934995
28-05-2023,10:19:05,20.448464216132997,26.304059211496735,32.77897907919784,48.27105772906167
26-07-2023,02:35:53,18.549473323610062,15.202820379106493,30.821138191181394,44.20541886703442
30-06-2023,18:19:29,23.80282186281877,18.106624548646618,29.450489726119272,38.09973776000529
15-06-2023,00:01:17,18.23653109475402,24.14781715484975,26.078160089543495,30.190536112505836
11-08-2023,22:57:27,19.765279489491146,15.023090054827462,33.93421592572855,32.01121995821714
24-08-2023,16:12:33,24.689993875344506,19.85167480116588,30.034064337325084,45.93945645855334
01-08-2023,07:47:01,23.957117225287945,27.713672526119247,26.992050468844873,36.45969011565431
05-12-2023,22:15:04,20.15995286436186,27.112373926178364,32.78769528054188,39.81544391252987
16-08-2023,11:27:57,21.789822664782456,18.20608335232467,24.288458525403378,47.39676194958527
17-11-2023,09:11:50,20.960944696463788,25.786311741720443,35.67021673832373,43.131128855805706
14-02-2023,18:22:51,19.39601740622327,25.39369888393174,37.020216608814394,39.24795261595427
11-03-2023,03:42:49,20.819382915513415,25.860322071463205,29.18819594833456,41.06009089511231
15-03-2023,07:33:14,23.132617872995425,27.110907305659815,20.911526725685665,33.92888647057958
16-12-2023,23:58:06,20.032169354839947,17.64015287632175,33.01469361506331,48.79056045950222
30-10-2023,04:20:46,20.597285037683196,20.41948964665879,30.860903315766123,36.80679290655005
23-12-2023,14:22:17,18.314185285621566,22.241990924388265,38.542352060204884,31.612950077677986
03-11-2023,22:13:01,22.916039624705995,18.59160638707384,38.06278183305796,32.38643689496087
19-12-2023,14:56:48,18.401138307879172,20.825043327290434,36.90662149977492,36.146317863805926
07-06-2023,12:44:48,20.23991634028071,26.380664599410245,28.546723603217742,45.67940559560893
21-04-2023,09:00:39,19.282270407358503,27.66476937757551,23.48782870928772,39.88479636544
01-10-2023,15:40:52,19.679784312387632,21.163616046761888,35.006367737508256,42.60523546121782
23-04-2023,22:17:45,22.913142676519385,19.33676267951622,24.834465727387105,46.187916891429076
06-06-2023,06:54:05,24.890685641584284,20.63229761515253,34.73113649059714,31.20722145280581
23-02-2023,18:43:07,23.17688183759147,16.98213633752075,26.316410699483026,36.48781421267037
24-08-2023,13:02:35,22.962212461932836,18.594203384624922,35.798242407190585,46.734541013292855
29-10-2023,07:31:21,24.63229214413974,18.438688815802145,29.31217833167406,46.868344758660584
01-05-2023,14:02:42,19.179764004556564,26.11629593855635,28.836031409191538,34.507082696960516
26-05-2023,05:24:55,19.819487314022833,22.95408379986442,35.31852075972073,31.853692123320876
16-03-2023,17:32:54,20.091892124415402,17.320352731651774,38.094021113476565,49.468850484193815
24-02-2023,11:01:55,23.763159225168366,26.30456604827846,32.87036934835703,32.60470245105207
05-05-2023,14:52:57,20.22269919282737,25.92704469132538,36.69571432245777,41.63398806552281
01-03-2023,18:08:06,23.18348513282359,17.265061133948006,26.440764960576974,32.39059844275251
11-07-2023,23:18:59,18.6103093978986,21.13069902539106,35.9811877804473,49.462304108902615
27-05-2023,19:14:15,23.122103907261817,27.90563686545835,21.15948696428236,30.20931741894241
28-02-2023,00:17:03,18.327466894708486,24.984488939453527,22.164880821483017,33.82965515194133
17-04-2023,05:22:19,18.067108981627946,25.135051664553767,23.86525385805815,30.502579344573377
29-01-2023,03:51:40,21.956526603250314,17.85646859796558,24.79917782722064,39.87269744764362
06-12-2023,10:21:30,20.41163378981888,23.152545312637688,22.904764749726237,47.18304631675736
05-09-2023,14:59:17,23.292995042260983,25.940265576112584,24.35075376980541,35.77183767817013
09-02-2023,20:50:59,21.307357283992083,25.159856315798336,32.7445276625501,46.9323755934046
02-12-2023,00:31:30,19.087936840318292,16.306639697415505,26.272736732099716,32.89921188277981
20-08-2023,05:00:02,22.609313372458608,25.664743565436254,34.08258207231842,48.72798436172562
27-09-2023,08:30:58,18.85855027826058,17.11952464135717,39.513528496894665,48.59661828605549
07-01-2023,19:11:36,22.214243684702286,23.941407273990187,31.135197939521863,39.75531890435684
01-10-2023,23:12:41,20.84161797406996,18.290293502473904,35.419679933878456,35.96224358792086
04-06-2023,10:45:03,22.44790505782003,27.726503874599537,22.303506868642977,38.41272555238515
22-05-2023,12:41:04,21.110159040008348,16.206920843981145,30.156526402975256,45.41320268298446
02-01-2023,02:47:55,19.50995424200741,27.497945362651894,29.732218925718684,36.15624237145023
08-07-2023,20:25:43,21.10372408256121,27.39108041619482,31.76686619890472,48.35563390251416
03-11-2023,02:05:52,19.51487472966304,15.13651883564937,28.91905377703948,36.88280151704353
28-01-2023,18:38:19,23.57798304372642,27.61725604488265,20.842676583648128,47.67658344530659
28-08-2023,04:13:14,24.55526389505839,20.55131632430171,35.60550493547294,46.43718474152767
04-04-2023,12:52:53,23.038773409926264,22.775081263231097,38.75453268852691,30.733689442147632
25-08-2023,20:19:26,24.743643069521045,16.61595281229438,33.5476524045184,35.50131720291559
02-10-2023,09:24:49,21.445668052926578,22.479592408654362,26.198141930462896,48.28232411021127
21-10-2023,14:20:55,18.249861515770547,27.073329246681244,20.68725374569067,37.7062337739939
20-08-2023,01:47:27,24.41800112749777,20.66857363900588,37.37104851654512,33.18664979483935
02-10-2023,08:36:54,18.831337780391966,25.11303876935455,38.30616366307255,38.340489709347054
06-07-2023,09:22:33,21.30840768385746,17.85642432695428,30.01634896201023,48.52940319640678
29-05-2023,01:07:50,19.6443684993601,15.306471913897521,30.319784143023867,46.570958321777546
21-06-2023,12:20:59,19.770299760477712,18.415060508966008,25.991033480293027,40.6036248585825
08-08-2023,23:08:41,19.45896476016276,22.99695973739065,36.26284050312637,36.56739494005406
25-03-2023,11:29:45,21.75917923953626,24.379521399973115,28.07846755937311,48.488420684337704
23-04-2023,07:34:02,21.60686315503722,26.61144265441534,28.37248850557755,34.98299675629697
24-10-2023,18:18:52,19.818625157911683,18.73880266544821,30.230936713896188,43.07059098084444
03-12-2023,09:24:59,22.19699322439228,20.023978259885304,21.000185900550537,40.119532462361796
14-02-2023,10:30:28,23.959650270744632,24.899703721054916,26.330743204018354,44.728226796762016
09-11-2023,12:07:32,21.387754530945294,23.738107058334734,23.77384878743392,37.77396401553887
30-04-2023,13:32:53,22.296914533839704,21.15513206266744,31.08815020746248,40.61796653218791
11-07-2023,23:21:13,18.281841717412433,18.47126724097361,36.10676624913751,42.04157137413709
11-11-2023,03:27:41,20.11242570929695,17.349423743486987,28.824411330317808,47.1810056428034
30-08-2023,06:49:45,22.339075909572237,18.101985549277593,29.792948057696123,39.419974433849234
02-10-2023,21:49:36,24.87440732805875,25.21852424737512,37.770960806947485,36.98650888903595
20-01-2023,02:45:42,18.0728605155802,15.641421452686163,34.60738574824018,37.12476008711179
18-03-2023,17:45:16,22.44722097689211,22.160266086192784,24.649371370147712,46.746790690184184
14-07-2023,06:18:05,18.463246371986926,21.208426103007,27.787012676712393,30.982302123739863
13-08-2023,05:56:44,19.71647134067463,23.152230405139626,29.77458141715339,44.61794170121301
31-05-2023,07:22:32,22.601506116768654,15.461389948960415,38.471803654542924,44.695555174849325
15-04-2023,00:12:26,22.856044519792526,19.519539573030016,37.31623437809868,40.49883401077235
17-08-2023,07:10:40,21.94066323536657,25.942682262531946,20.512739094881493,30.743482781557915
04-02-2023,07:45:12,18.56557965622436,26.4650405069548,33.5937507488543,44.579135737399575
19-03-2023,11:06:03,23.098083988192986,15.702173841784129,38.129286744586764,45.008087164491116
23-02-2023,02:09:23,20.40565573716915,25.901518425456914,24.848187643940264,30.961108025994243
02-07-2023,13:08:34,22.970698018805457,20.88780121412863,31.547434307402323,49.445461171969626
27-05-2023,00:25:05,19.260116558687486,18.15954701678028,20.787275060576686,32.65376530640702
21-01-2023,03:51:01,24.292577686740838,26.381438582817943,38.372583449490094,45.21401949678409
17-09-2023,15:44:33,20.032371313186463,23.645300299494078,22.739087062645932,35.60931715277092
08-05-2023,14:35:50,18.622492629211898,18.12960669438797,25.569560660537498,37.63354250337271
10-04-2023,23:19:40,20.521182182070653,17.994914924407922,26.570015054815283,45.3845610630419
24-12-2023,13:50:39,24.598884524956475,23.060770213095708,21.342961841211334,41.22749456763533
03-08-2023,14:41:40,20.813185936273715,25.46403489550935,31.08495682401154,46.37973315637618
11-02-2023,12:05:54,20.484469043371565,16.2883712350037,35.36164934052222,40.37048170034477
18-05-2023,11:16:59,18.403069945712375,21.946814367044308,26.94043473670206,48.3063016103887
11-08-2023,05:24:58,23.36271647484731,16.58660343758832,31.710918875307,42.53455745056254
02-10-2023,23:30:02,19.43998169321521,19.90870687735402,38.677407125926266,30.040660785594312
03-01-2023,22:21:22,20.181957381612236,15.798389678107696,38.43235543937529,46.01733822025062
26-05-2023,11:40:28,22.95964718691653,17.079174755112245,31.458613922873923,30.12979590798536
09-03-2023,19:17:45,18.372208539785014,26.96436496398656,38.10031247387582,43.54958175237305
06-10-2023,20:33:57,18.618547449961792,23.354885006632582,39.663163623688725,30.213544072327956
